id,freshness_label,posting_date,posting_date_precision,priority_score,company,exact_role_title,normalized_role_type,location,country,remote_or_hybrid,term,official_url,canonical_url,requisition_id,ats_platform,source_names,status,applied_status,requires_us_citizenship,requires_us_work_auth,requires_export_control,eligibility_notes,first_found_at,last_seen_at,agent_only,application_deadline,notes
1506,Fresh,2026-08-21T16:31:34+00:00,relative,6,Databricks,Software Engineering Intern - 2027 Start - Winter,Software Engineer Intern,"Mountain View, CA +2",United States,Onsite,Winter 2027,https://job-boards.greenhouse.io/databricks/jobs/8732364002,https://job-boards.greenhouse.io/databricks/jobs/8732364002,8732364002,,SpeedyApply 2027 SWE; Company ATS:Databricks; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:35:22+00:00,0,,
1507,Fresh,2026-08-21T16:31:34+00:00,relative,4,Zipline,Software Engineer Intern - Spring 2027,Software Engineer Intern,"South San Francisco, CA",United States,Onsite,Spring 2027,https://www.zipline.com/open-roles?gh_jid=7907191003,https://www.zipline.com/open-roles?gh_jid=7907191003,7907191003,,SpeedyApply 2027 SWE; Internship Tracker SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:35:22+00:00,0,,
1484,Fresh,2026-08-21T16:31:32+00:00,relative,6,Databricks,Software Engineer Intern,Software Engineer Intern,"SF Bellevue, WA Mountain View, CA",United States,Onsite,Winter 2027,https://job-boards.greenhouse.io/embed/job_app?for=databricks&ref=Simplify&token=8732364002&utm_source=Simplify,https://boards.greenhouse.io/embed/job_app?token=8732364002,,greenhouse,Simplify Off-Season; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1485,Fresh,2026-08-21T16:31:32+00:00,relative,4,ByteDance,Software Engineer Intern - CIS Knowledge Bank,Software Engineer Intern,"San Jose, CA",United States,Onsite,Fall 2027,https://jobs.bytedance.com/en/position/7675345626188335365/detail?utm_source=Simplify&ref=Simplify,https://jobs.bytedance.com/en/position/7675345626188335365/detail,,,Simplify Off-Season; Internship Tracker SWE,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1486,Fresh,2026-08-21T16:31:32+00:00,relative,4,Phoebe,Software Engineer Intern,Software Engineer Intern,NYC,,Onsite,"Fall 2026, Winter 2027",https://jobs.ashbyhq.com/phoebe-work/1ffe3e63-2163-447e-a8b0-1fff8b87e0ca/application?embed=true&utm_source=Simplify&ref=Simplify,https://jobs.ashbyhq.com/phoebe-work/1ffe3e63-2163-447e-a8b0-1fff8b87e0ca/application?embed=true,1ffe3e63-2163-447e-a8b0-1fff8b87e0ca,ashby,Simplify Off-Season; SpeedyApply 2027 SWE; Internship Tracker SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:35:22+00:00,0,,
1488,Fresh,2026-08-21T16:31:32+00:00,relative,2,Tesla,Internship - Fullstack Engineer - Applications Engineering - Winter/Spring 2027,Full Stack Engineer Intern,"Fremont, CA",United States,Onsite,"Winter 2027, Spring 2027",https://simplify.jobs/p/7e502eb4-3d9c-4f91-8e83-a471504d8a4b?utm_source=GHList,https://simplify.jobs/p/7e502eb4-3d9c-4f91-8e83-a471504d8a4b,7e502eb4-3d9c-4f91-8e83-a471504d8a4b,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1487,Fresh,2026-08-21T16:31:32+00:00,relative,-2,Zipline,Software Engineer Intern - Spring 2027,Software Engineer Intern,South SF,United States,Onsite,Spring 2027,https://simplify.jobs/p/d8608143-b6cd-4a6e-9563-519ce1b5d368?utm_source=GHList,https://simplify.jobs/p/d8608143-b6cd-4a6e-9563-519ce1b5d368,d8608143-b6cd-4a6e-9563-519ce1b5d368,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1491,Fresh,2026-08-21T00:00:00+00:00,date,6,Notion,Software Engineer Intern,Software Engineer Intern,"San Francisco, CA New York, NY",United States,Onsite,,https://jobs.ashbyhq.com/notion/3fba1c39-c5cb-47d7-9ad2-1cec4d7e9d0c?utm_source=github-vansh-ouckah,https://jobs.ashbyhq.com/notion/3fba1c39-c5cb-47d7-9ad2-1cec4d7e9d0c,3fba1c39-c5cb-47d7-9ad2-1cec4d7e9d0c,ashby,Vansh Summer2027,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1538,Fresh,2026-08-21T00:00:00+00:00,date,6,[AMD](https://careers.amd.com/jobs/90891?icims=1),Software Engineer Intern/Co-op,Software Developer Co-op,"San Jose, CA, Santa Clara, CA",United States,Onsite,"Winter 2027, Summer 2027, Fall 2027",https://careers.amd.com/careers-home/jobs/90891?icims=1,https://careers.amd.com/jobs/90891?icims=1,90891,icims,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1537,Fresh,2026-08-21T00:00:00+00:00,date,6,[AMD](https://careers.amd.com/jobs/91176?icims=1),Software Engineer Intern/Co-op - Masters,Software Developer Co-op,"San Jose, CA, Santa Clara, CA",United States,Onsite,"Spring 2027, Summer 2027, Fall 2027",https://careers.amd.com/careers-home/jobs/91176?icims=1,https://careers.amd.com/jobs/91176?icims=1,91176,icims,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1539,Fresh,2026-08-21T00:00:00+00:00,date,6,[AMD](https://careers.amd.com/jobs/91180?icims=1),Software Engineer Intern/Co-op,Software Developer Co-op,"Rochester, NY, Austin, TX, Longmont, CO, Fishkill, NY, Fort Collins, CO, Boxborough, MA",United States,Onsite,"Spring 2027, Summer 2027, Fall 2027",https://careers.amd.com/careers-home/jobs/91180?icims=1,https://careers.amd.com/jobs/91180?icims=1,91180,icims,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1492,Fresh,2026-08-21T00:00:00+00:00,date,6,↳,Applied AI Engineer Intern,AI Engineering Intern,"Miami, FL",,Onsite,,https://career.mlp.com/careers/job/755957778848?utm_source=github-vansh-ouckah,https://career.mlp.com/careers/job/755957778848,755957778848,,Vansh Summer2027,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1498,Fresh,2026-08-21T00:00:00+00:00,date,6,↳,"AI Engineer Intern, Enterprise Technology Services",AI Engineering Intern,"Sunrise, FL",,Onsite,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011745?utm_source=github-vansh-ouckah,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011745,26011745,,Vansh Summer2027,Open,Not applied,0,0,0,U.S. citizenship required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1496,Fresh,2026-08-21T00:00:00+00:00,date,4,Atoms,Software Engineer Intern,Software Engineer Intern,"**5 locations** New York, NY Seattle, WA Los Angeles, CA Mountain View, CA San Francisco, CA",United States,Onsite,,https://job-boards.greenhouse.io/cssmerge/jobs/8687896002?utm_source=github-vansh-ouckah,https://job-boards.greenhouse.io/cssmerge/jobs/8687896002,8687896002,greenhouse,Vansh Summer2027,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1495,Fresh,2026-08-21T00:00:00+00:00,date,4,DV Group,"Software Engineer Intern, Commodities",Software Engineer Intern,"New York, NY",United States,Onsite,,https://job-boards.greenhouse.io/dvtrading/jobs/4719119005?utm_source=github-vansh-ouckah,https://job-boards.greenhouse.io/dvtrading/jobs/4719119005,4719119005,greenhouse,Vansh Summer2027,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1494,Fresh,2026-08-21T00:00:00+00:00,date,4,Freeform,Software Engineering Intern,Software Engineer Intern,"Los Angeles, CA",United States,Onsite,,https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7872198003?utm_source=github-vansh-ouckah,https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7872198003,7872198003,greenhouse,Vansh Summer2027,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1490,Fresh,2026-08-21T00:00:00+00:00,date,4,Replit,Software Engineering Intern,Software Engineer Intern,"Foster City, CA",United States,Onsite,,https://jobs.ashbyhq.com/replit/7e0dafe8-3eec-442e-aa76-a4d84d779fb1?utm_source=github-vansh-ouckah,https://jobs.ashbyhq.com/replit/7e0dafe8-3eec-442e-aa76-a4d84d779fb1,7e0dafe8-3eec-442e-aa76-a4d84d779fb1,ashby,Vansh Summer2027,Open,Not applied,0,0,0,,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1497,Fresh,2026-08-21T00:00:00+00:00,date,4,↳,"AI Engineer Intern, Enterprise Technology Services",AI Engineering Intern,"New York, NY",United States,Onsite,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011698?utm_source=github-vansh-ouckah,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011698,26011698,,Vansh Summer2027,Open,Not applied,1,0,0,U.S. citizenship required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1499,Fresh,2026-08-21T00:00:00+00:00,date,4,↳,"AI Engineer Intern, Enterprise Technology Services",AI Engineering Intern,"Atlanta, GA",,Onsite,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011796?utm_source=github-vansh-ouckah,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011796,26011796,,Vansh Summer2027,Open,Not applied,1,0,0,U.S. citizenship required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1500,Fresh,2026-08-21T00:00:00+00:00,date,4,↳,"AI Engineer Intern, Enterprise Technology Services",AI Engineering Intern,"Phoenix, AZ",,Onsite,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012375?utm_source=github-vansh-ouckah,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26012375,26012375,,Vansh Summer2027,Open,Not applied,1,0,0,U.S. citizenship required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1501,Fresh,2026-08-21T00:00:00+00:00,date,2,↳,"Software Engineer Intern, Technology",Software Engineer Intern,"New York, NY",United States,Onsite,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010970?utm_source=github-vansh-ouckah,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010970,26010970,,Vansh Summer2027,Open,Not applied,1,0,0,U.S. citizenship required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1504,Fresh,2026-08-21T00:00:00+00:00,date,2,↳,"Software Engineer Intern, Enterprise Technology Services",Software Engineer Intern,"New York, NY",United States,Onsite,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011082?utm_source=github-vansh-ouckah,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011082,26011082,,Vansh Summer2027,Open,Not applied,1,0,0,U.S. citizenship required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1489,Fresh,2026-08-21T00:00:00+00:00,date,2,Teledyne Technologies Incorporated,Software Engineer Intern,Software Engineer Intern,"Huntsville, AL",,Onsite,,https://flir.wd1.myworkdayjobs.com/en-US/flircareers/job/US---Huntsville-AL/NHRC-Software-Engineering-Internship--Summer-2027-_REQ36193?utm_source=github-vansh-ouckah,https://flir.wd1.myworkdayjobs.com/en-US/flircareers/job/US---Huntsville-AL/NHRC-Software-Engineering-Internship--Summer-2027-_REQ36193,36193,workday,Vansh Summer2027,Open,Not applied,1,0,0,U.S. citizenship required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1502,Fresh,2026-08-21T00:00:00+00:00,date,2,↳,"Software Engineer Intern, Enterprise Technology Services",Software Engineer Intern,"Charlotte, NC",,Onsite,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011679?utm_source=github-vansh-ouckah,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011679,26011679,,Vansh Summer2027,Open,Not applied,1,0,0,U.S. citizenship required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1503,Fresh,2026-08-21T00:00:00+00:00,date,2,↳,"Software Engineer Intern, Enterprise Technology Services",Software Engineer Intern,"Phoenix, AZ",,Onsite,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011781?utm_source=github-vansh-ouckah,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011781,26011781,,Vansh Summer2027,Open,Not applied,1,0,0,U.S. citizenship required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1505,Fresh,2026-08-21T00:00:00+00:00,date,2,↳,"Software Engineer Intern, Enterprise Technology Services",Software Engineer Intern,"Sunrise, FL",,Onsite,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011084?utm_source=github-vansh-ouckah,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011084,26011084,,Vansh Summer2027,Open,Not applied,1,0,0,U.S. citizenship required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1493,Fresh,2026-08-21T00:00:00+00:00,date,0,Humana,"Software Engineer Intern, CenterWell and Humana Military",Software Engineer Intern,"Louisville, KY",,Onsite,,https://humana.wd5.myworkdayjobs.com/Humana_External_Career_Site/job/Louisville-KY/Humana-Technology-Internship---Summer-2027_R-424692-1?utm_source=github-vansh-ouckah,https://humana.wd5.myworkdayjobs.com/Humana_External_Career_Site/job/Louisville-KY/Humana-Technology-Internship---Summer-2027_R-424692-1,,workday,Vansh Summer2027,Open,Not applied,1,0,1,U.S. citizenship required; Export-control eligibility required,2026-08-21T16:31:50+00:00,2026-09-04T16:31:46+00:00,0,,
1459,Fresh,2026-08-20T16:32:13+00:00,relative,6,N1,Software Engineer Intern - Backend - Rust,Backend Engineer Intern,"New York City, NY",United States,Onsite,Winter 2027,https://jobs.ashbyhq.com/n1/afe7deb5-9cfd-4926-bcb4-058d418592a6,https://jobs.ashbyhq.com/n1/afe7deb5-9cfd-4926-bcb4-058d418592a6,afe7deb5-9cfd-4926-bcb4-058d418592a6,ashby,SpeedyApply 2027 SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:35:22+00:00,0,,
1465,Fresh,2026-08-20T16:32:13+00:00,relative,4,Hitachi,Embedded Software Engineer Internship,Embedded Software Intern,"Da Nang, Vietnam",,Onsite,,https://hitachi.wd1.myworkdayjobs.com/en-US/hitachi/job/Da-Nang--Nng-Vietnam/Embedded-Software-Engineer-Internship_R0142219,https://hitachi.wd1.myworkdayjobs.com/en-US/hitachi/job/Da-Nang--Nng-Vietnam/Embedded-Software-Engineer-Internship_R0142219,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:31:46+00:00,0,,
1466,Fresh,2026-08-20T16:32:13+00:00,relative,4,Sezzle,Software Engineer Intern,Software Engineer Intern,"Bogotá, Colombia +1",,Onsite,,https://job-boards.greenhouse.io/sezzle/jobs/7906408003,https://job-boards.greenhouse.io/sezzle/jobs/7906408003,7906408003,greenhouse,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:31:46+00:00,0,,
1458,Fresh,2026-08-20T16:32:13+00:00,relative,-2,METECS,Summer Software Internship,Software Engineer Intern,"Houston, TX",United States,Onsite,,http://metecs.applytojob.com/apply/XTBhKHIVhQ/Summer-Software-Internship,http://metecs.applytojob.com/apply/XTBhKHIVhQ/Summer-Software-Internship,,,SpeedyApply 2027 SWE,Unverified,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:31:46+00:00,0,,
1460,Fresh,2026-08-20T16:32:13+00:00,relative,-2,Specialisterne,Software Engineer Intern - Neurodiversity Hiring Initiative,Software Engineer Intern,"Dallas, TX",United States,Onsite,,http://specialisterne.applytojob.com/apply/gOkVN8zGTL/Software-Engineer-Intern-Neurodiversity-Hiring-Initiative,http://specialisterne.applytojob.com/apply/gOkVN8zGTL/Software-Engineer-Intern-Neurodiversity-Hiring-Initiative,,,SpeedyApply 2027 SWE,Unverified,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:31:46+00:00,0,,
1444,Fresh,2026-08-20T16:32:10+00:00,relative,0,TikTok,Software Engineer Intern - Recommendation Architecture - Feeds Infrastructure,Infrastructure Engineer Intern,"San Jose, CA",United States,Onsite,Fall 2027,https://simplify.jobs/p/89769fe8-b21d-48e7-bc68-0ac457b3a934?utm_source=GHList,https://simplify.jobs/p/89769fe8-b21d-48e7-bc68-0ac457b3a934,89769fe8-b21d-48e7-bc68-0ac457b3a934,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:31:46+00:00,0,,
1445,Fresh,2026-08-20T16:32:10+00:00,relative,0,TikTok,Software Engineer Intern - Recommendation Architecture - Feeds Infrastructure,Infrastructure Engineer Intern,"Seattle, WA",United States,Onsite,Fall 2027,https://simplify.jobs/p/4ecdff57-6188-48f4-9540-4521c485bc53?utm_source=GHList,https://simplify.jobs/p/4ecdff57-6188-48f4-9540-4521c485bc53,4ecdff57-6188-48f4-9540-4521c485bc53,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:31:46+00:00,0,,
1447,Fresh,2026-08-20T16:32:10+00:00,relative,0,TikTok,Software Engineer Intern - Recommendation Infra - Performance Efficiency,Software Engineer Intern,"San Jose, CA",United States,Onsite,Fall 2027,https://simplify.jobs/p/0027f5ce-0bdc-419e-ac80-095bae27c176?utm_source=GHList,https://simplify.jobs/p/0027f5ce-0bdc-419e-ac80-095bae27c176,0027f5ce-0bdc-419e-ac80-095bae27c176,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:31:46+00:00,0,,
1446,Fresh,2026-08-20T16:32:10+00:00,relative,-2,TikTok,Software Engineer Intern - TikTok Search Architecture,Software Engineer Intern,"San Jose, CA",United States,Onsite,Fall 2027,https://simplify.jobs/p/af4f346b-7d83-473b-b205-a8487c067438?utm_source=GHList,https://simplify.jobs/p/af4f346b-7d83-473b-b205-a8487c067438,af4f346b-7d83-473b-b205-a8487c067438,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:31:46+00:00,0,,
1473,Fresh,2026-08-20T00:00:00+00:00,date,-2,[METECS](https://metecs.applytojob.com/apply/XTBhKHIVhQ/Summer-Software-Internship),Software Intern,Software Engineer Intern,"Houston, TX",United States,Onsite,Summer 2026,https://metecs.applytojob.com/apply/XTBhKHIVhQ/Summer-Software-Internship,https://metecs.applytojob.com/apply/XTBhKHIVhQ/Summer-Software-Internship,,,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:31:46+00:00,0,,
1474,Fresh,2026-08-20T00:00:00+00:00,date,-2,[Sysco](https://wd5.myworkdaysite.com/recruiting/sysco/syscocareers/job/Sysco-Corporate/Software-Dev-Engineer-Intern_R263660),Software Engineer Intern,Software Engineer Intern,"Houston, TX",United States,Onsite,Summer 2026,https://wd5.myworkdaysite.com/recruiting/sysco/syscocareers/job/Sysco-Corporate/Software-Dev-Engineer-Intern_R263660,https://wd5.myworkdaysite.com/recruiting/sysco/syscocareers/job/Sysco-Corporate/Software-Dev-Engineer-Intern_R263660,,workday,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-08-20T16:32:47+00:00,2026-09-04T16:31:46+00:00,0,,
1443,Fresh,2026-08-19T22:04:12+00:00,relative,7,Kepler Communications,Embedded Software Engineer Intern - January 2027 - 4 months,Embedded Software Intern,"Toronto, ON, Canada",Canada,Onsite,Winter 2027,https://jobs.lever.co/kepler/2ad02ce3-1d56-4aee-9f1d-5199c780c0c1/apply?utm_source=Simplify&ref=Simplify,https://jobs.lever.co/kepler/2ad02ce3-1d56-4aee-9f1d-5199c780c0c1/apply,2ad02ce3-1d56-4aee-9f1d-5199c780c0c1,lever,Simplify Off-Season; Cursor Agent Monitor; SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-08-19T22:04:46+00:00,2026-09-04T16:35:22+00:00,0,,
1352,Fresh,2026-08-19T16:30:49+00:00,relative,6,NVIDIA,NVIDIA 2027 Internships: Systems Software Engineering,Software Engineer Intern,"Santa Clara, CA",United States,Onsite,,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Systems-Software-Engineering_JR2023492,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Systems-Software-Engineering_JR2023492,2023492,workday,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-09-04T16:31:46+00:00,0,,
1353,Fresh,2026-08-19T16:30:49+00:00,relative,6,NVIDIA,NVIDIA 2027 Internships: Software Engineering,Software Engineer Intern,"Santa Clara, CA",United States,Onsite,2027,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Software-Engineering_JR2023495,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/NVIDIA-2027-Internships--Software-Engineering_JR2023495,2023495,workday,SpeedyApply 2027 SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-09-04T16:35:22+00:00,0,,
1351,Fresh,2026-08-19T16:30:49+00:00,relative,6,Microsoft,AI Software Engineering Intern,Software Engineer Intern,"Washington, DC +1",,Onsite,,https://apply.careers.microsoft.com/careers/job/1970393556962891,https://apply.careers.microsoft.com/careers/job/1970393556962891,1970393556962891,,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-08-28T22:15:49+00:00,0,,
1356,Fresh,2026-08-19T16:30:49+00:00,relative,6,NVIDIA,System Software Engineer - GPU and SOC - 2027 RDSS Intern,Software Engineer Intern,"Taipei, Taiwan",,Onsite,,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/Taiwan-Taipei/System-Software-Engineer---GPU-and-SOC--2027-RDSS-Intern-_JR2023628,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/Taiwan-Taipei/System-Software-Engineer---GPU-and-SOC--2027-RDSS-Intern-_JR2023628,2023628,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-09-04T16:31:46+00:00,0,,
1357,Fresh,2026-08-19T16:30:49+00:00,relative,6,NVIDIA,Software Engineering Intern - Test Automation — Autonomous Vehicles,Software Engineer Intern,"Munich, Germany",,Onsite,,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/Germany-Munich/Software-Engineering-Intern--Test-Automation---Autonomous-Vehicles_JR2023302,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/Germany-Munich/Software-Engineering-Intern--Test-Automation---Autonomous-Vehicles_JR2023302,2023302,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-09-03T22:03:02+00:00,0,,
1354,Fresh,2026-08-19T16:30:49+00:00,relative,4,Garda Capital Partners,Software Engineer Intern,Software Engineer Intern,"New York City, NY",United States,Onsite,,https://job-boards.greenhouse.io/gardacp/jobs/6146213004,https://job-boards.greenhouse.io/gardacp/jobs/6146213004,6146213004,greenhouse,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-09-04T16:31:46+00:00,0,,
1355,Fresh,2026-08-19T16:30:49+00:00,relative,4,Zipline,Enterprise Systems Software Engineer Intern - Spring 2027,Software Engineer Intern,"South San Francisco, CA",United States,Onsite,Spring 2027,https://www.zipline.com/open-roles?gh_jid=7893926003,https://www.zipline.com/open-roles?gh_jid=7893926003,7893926003,,SpeedyApply 2027 SWE; Internship Tracker SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-09-04T16:35:22+00:00,0,,
1366,Fresh,2026-08-19T16:30:49+00:00,relative,4,Tencent,Software Engineering Intern - Overseas AdTech Data Systems,Software Engineer Intern,,,Onsite,,https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/Singapore-CapitaSky/Software-Engineering-Intern--Overseas-AdTech-Data-Systems-_R108000,https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/Singapore-CapitaSky/Software-Engineering-Intern--Overseas-AdTech-Data-Systems-_R108000,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-09-04T16:31:46+00:00,0,,
1365,Fresh,2026-08-19T16:30:49+00:00,relative,2,Rockwell Automation,Embedded Software - Intern,Embedded Software Intern,"Katowice, Poland",,Onsite,,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/external_rockwell_automation/job/Katowice-Poland/Embedded-Software--Intern_R26-5675-1,https://rockwellautomation.wd1.myworkdayjobs.com/en-US/external_rockwell_automation/job/Katowice-Poland/Embedded-Software--Intern_R26-5675-1,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-09-04T16:31:46+00:00,0,,
1341,Fresh,2026-08-19T16:30:46+00:00,relative,-2,Zipline,Enterprise Systems Software Engineer Intern - Spring 2027,Software Engineer Intern,South SF,United States,Onsite,Spring 2027,https://simplify.jobs/p/26ab432a-efdf-4282-a102-5fe08a924dec?utm_source=GHList,https://simplify.jobs/p/26ab432a-efdf-4282-a102-5fe08a924dec,26ab432a-efdf-4282-a102-5fe08a924dec,,Simplify Off-Season,Unverified,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-09-04T16:31:46+00:00,0,,
1358,Fresh,2026-08-18T16:30:49+00:00,relative,6,Google,Part-Time Software Engineering PhD Intern - 2027,Software Engineer Intern,"Tel Aviv, Israel",,Onsite,,https://www.google.com/about/careers/applications/jobs/results/74922616988541638,https://www.google.com/about/careers/applications/jobs/results/74922616988541638,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-08-19T16:31:47+00:00,2026-09-04T16:31:46+00:00,0,,
